order_date,year_number,month_number,day_number,month_name,day_name,month_year,etl_date
2019-12-31,2019,12,31,Dec,Tue,Dec 2019,2025-02-25T12:40:19.409833
2020-01-02,2020,1,2,Jan,Thu,Jan 2020,2025-02-25T12:40:19.409833
2020-01-03,2020,1,3,Jan,Fri,Jan 2020,2025-02-25T12:40:19.409833
2020-01-06,2020,1,6,Jan,Mon,Jan 2020,2025-02-25T12:40:19.409833
2020-01-07,2020,1,7,Jan,Tue,Jan 2020,2025-02-25T12:40:19.409833
2020-01-08,2020,1,8,Jan,Wed,Jan 2020,2025-02-25T12:40:19.409833
2020-01-09,2020,1,9,Jan,Thu,Jan 2020,2025-02-25T12:40:19.409833
2020-01-10,2020,1,10,Jan,Fri,Jan 2020,2025-02-25T12:40:19.409833
2020-01-13,2020,1,13,Jan,Mon,Jan 2020,2025-02-25T12:40:19.409833
2020-01-14,2020,1,14,Jan,Tue,Jan 2020,2025-02-25T12:40:19.409833
2020-01-15,2020,1,15,Jan,Wed,Jan 2020,2025-02-25T12:40:19.409833
2020-01-16,2020,1,16,Jan,Thu,Jan 2020,2025-02-25T12:40:19.409833
2020-01-17,2020,1,17,Jan,Fri,Jan 2020,2025-02-25T12:40:19.409833
2020-01-20,2020,1,20,Jan,Mon,Jan 2020,2025-02-25T12:40:19.409833
2020-01-21,2020,1,21,Jan,Tue,Jan 2020,2025-02-25T12:40:19.409833
2020-01-22,2020,1,22,Jan,Wed,Jan 2020,2025-02-25T12:40:19.409833
2020-01-23,2020,1,23,Jan,Thu,Jan 2020,2025-02-25T12:40:19.409833
2020-01-24,2020,1,24,Jan,Fri,Jan 2020,2025-02-25T12:40:19.409833
2020-01-27,2020,1,27,Jan,Mon,Jan 2020,2025-02-25T12:40:19.409833
2020-01-28,2020,1,28,Jan,Tue,Jan 2020,2025-02-25T12:40:19.409833
2020-01-29,2020,1,29,Jan,Wed,Jan 2020,2025-02-25T12:40:19.409833
2020-01-30,2020,1,30,Jan,Thu,Jan 2020,2025-02-25T12:40:19.409833
2020-01-31,2020,1,31,Jan,Fri,Jan 2020,2025-02-25T12:40:19.409833
2020-02-03,2020,2,3,Feb,Mon,Feb 2020,2025-02-25T12:40:19.409833
2020-02-04,2020,2,4,Feb,Tue,Feb 2020,2025-02-25T12:40:19.409833
2020-02-05,2020,2,5,Feb,Wed,Feb 2020,2025-02-25T12:40:19.409833
2020-02-06,2020,2,6,Feb,Thu,Feb 2020,2025-02-25T12:40:19.409833
2020-02-07,2020,2,7,Feb,Fri,Feb 2020,2025-02-25T12:40:19.409833
2020-02-10,2020,2,10,Feb,Mon,Feb 2020,2025-02-25T12:40:19.409833
2020-02-11,2020,2,11,Feb,Tue,Feb 2020,2025-02-25T12:40:19.409833
2020-02-12,2020,2,12,Feb,Wed,Feb 2020,2025-02-25T12:40:19.409833
2020-02-13,2020,2,13,Feb,Thu,Feb 2020,2025-02-25T12:40:19.409833
2020-02-14,2020,2,14,Feb,Fri,Feb 2020,2025-02-25T12:40:19.409833
2020-02-17,2020,2,17,Feb,Mon,Feb 2020,2025-02-25T12:40:19.409833
2020-02-18,2020,2,18,Feb,Tue,Feb 2020,2025-02-25T12:40:19.409833
2020-02-19,2020,2,19,Feb,Wed,Feb 2020,2025-02-25T12:40:19.409833
2020-02-20,2020,2,20,Feb,Thu,Feb 2020,2025-02-25T12:40:19.409833
2020-02-21,2020,2,21,Feb,Fri,Feb 2020,2025-02-25T12:40:19.409833
2020-02-24,2020,2,24,Feb,Mon,Feb 2020,2025-02-25T12:40:19.409833
2020-02-25,2020,2,25,Feb,Tue,Feb 2020,2025-02-25T12:40:19.409833
2020-02-26,2020,2,26,Feb,Wed,Feb 2020,2025-02-25T12:40:19.409833
2020-02-27,2020,2,27,Feb,Thu,Feb 2020,2025-02-25T12:40:19.409833
2020-02-28,2020,2,28,Feb,Fri,Feb 2020,2025-02-25T12:40:19.409833
2020-03-02,2020,3,2,Mar,Mon,Mar 2020,2025-02-25T12:40:19.409833
2020-03-03,2020,3,3,Mar,Tue,Mar 2020,2025-02-25T12:40:19.409833
2020-03-04,2020,3,4,Mar,Wed,Mar 2020,2025-02-25T12:40:19.409833
2020-03-05,2020,3,5,Mar,Thu,Mar 2020,2025-02-25T12:40:19.409833
2020-03-06,2020,3,6,Mar,Fri,Mar 2020,2025-02-25T12:40:19.409833
2020-03-09,2020,3,9,Mar,Mon,Mar 2020,2025-02-25T12:40:19.409833
2020-03-10,2020,3,10,Mar,Tue,Mar 2020,2025-02-25T12:40:19.409833
2020-03-11,2020,3,11,Mar,Wed,Mar 2020,2025-02-25T12:40:19.409833
2020-03-12,2020,3,12,Mar,Thu,Mar 2020,2025-02-25T12:40:19.409833
2020-03-13,2020,3,13,Mar,Fri,Mar 2020,2025-02-25T12:40:19.409833
2020-03-16,2020,3,16,Mar,Mon,Mar 2020,2025-02-25T12:40:19.409833
2020-03-17,2020,3,17,Mar,Tue,Mar 2020,2025-02-25T12:40:19.409833
2020-03-18,2020,3,18,Mar,Wed,Mar 2020,2025-02-25T12:40:19.409833
2020-03-19,2020,3,19,Mar,Thu,Mar 2020,2025-02-25T12:40:19.409833
2020-03-20,2020,3,20,Mar,Fri,Mar 2020,2025-02-25T12:40:19.409833
2020-03-23,2020,3,23,Mar,Mon,Mar 2020,2025-02-25T12:40:19.409833
2020-03-24,2020,3,24,Mar,Tue,Mar 2020,2025-02-25T12:40:19.409833
2020-03-25,2020,3,25,Mar,Wed,Mar 2020,2025-02-25T12:40:19.409833
2020-03-26,2020,3,26,Mar,Thu,Mar 2020,2025-02-25T12:40:19.409833
2020-03-27,2020,3,27,Mar,Fri,Mar 2020,2025-02-25T12:40:19.409833
2020-03-30,2020,3,30,Mar,Mon,Mar 2020,2025-02-25T12:40:19.409833
2020-03-31,2020,3,31,Mar,Tue,Mar 2020,2025-02-25T12:40:19.409833
2020-04-01,2020,4,1,Apr,Wed,Apr 2020,2025-02-25T12:40:19.409833
2020-04-02,2020,4,2,Apr,Thu,Apr 2020,2025-02-25T12:40:19.409833
2020-04-03,2020,4,3,Apr,Fri,Apr 2020,2025-02-25T12:40:19.409833
2020-04-06,2020,4,6,Apr,Mon,Apr 2020,2025-02-25T12:40:19.409833
2020-04-07,2020,4,7,Apr,Tue,Apr 2020,2025-02-25T12:40:19.409833
2020-04-08,2020,4,8,Apr,Wed,Apr 2020,2025-02-25T12:40:19.409833
2020-04-09,2020,4,9,Apr,Thu,Apr 2020,2025-02-25T12:40:19.409833
2020-04-10,2020,4,10,Apr,Fri,Apr 2020,2025-02-25T12:40:19.409833
2020-04-13,2020,4,13,Apr,Mon,Apr 2020,2025-02-25T12:40:19.409833
2020-04-14,2020,4,14,Apr,Tue,Apr 2020,2025-02-25T12:40:19.409833
2020-04-15,2020,4,15,Apr,Wed,Apr 2020,2025-02-25T12:40:19.409833
2020-04-16,2020,4,16,Apr,Thu,Apr 2020,2025-02-25T12:40:19.409833
2020-04-17,2020,4,17,Apr,Fri,Apr 2020,2025-02-25T12:40:19.409833
2020-04-20,2020,4,20,Apr,Mon,Apr 2020,2025-02-25T12:40:19.409833
2020-04-21,2020,4,21,Apr,Tue,Apr 2020,2025-02-25T12:40:19.409833
2020-04-22,2020,4,22,Apr,Wed,Apr 2020,2025-02-25T12:40:19.409833
2020-04-23,2020,4,23,Apr,Thu,Apr 2020,2025-02-25T12:40:19.409833
2020-04-24,2020,4,24,Apr,Fri,Apr 2020,2025-02-25T12:40:19.409833
2020-04-27,2020,4,27,Apr,Mon,Apr 2020,2025-02-25T12:40:19.409833
2020-04-28,2020,4,28,Apr,Tue,Apr 2020,2025-02-25T12:40:19.409833
2020-04-29,2020,4,29,Apr,Wed,Apr 2020,2025-02-25T12:40:19.409833
2020-04-30,2020,4,30,Apr,Thu,Apr 2020,2025-02-25T12:40:19.409833
2020-05-01,2020,5,1,May,Fri,May 2020,2025-02-25T12:40:19.409833
2020-05-04,2020,5,4,May,Mon,May 2020,2025-02-25T12:40:19.409833
2020-05-05,2020,5,5,May,Tue,May 2020,2025-02-25T12:40:19.409833
2020-05-06,2020,5,6,May,Wed,May 2020,2025-02-25T12:40:19.409833
2020-05-07,2020,5,7,May,Thu,May 2020,2025-02-25T12:40:19.409833
2020-05-08,2020,5,8,May,Fri,May 2020,2025-02-25T12:40:19.409833
2020-05-11,2020,5,11,May,Mon,May 2020,2025-02-25T12:40:19.409833
2020-05-12,2020,5,12,May,Tue,May 2020,2025-02-25T12:40:19.409833
2020-05-13,2020,5,13,May,Wed,May 2020,2025-02-25T12:40:19.409833
2020-05-14,2020,5,14,May,Thu,May 2020,2025-02-25T12:40:19.409833
2020-05-15,2020,5,15,May,Fri,May 2020,2025-02-25T12:40:19.409833
2020-05-18,2020,5,18,May,Mon,May 2020,2025-02-25T12:40:19.409833
2020-05-19,2020,5,19,May,Tue,May 2020,2025-02-25T12:40:19.409833
2020-05-20,2020,5,20,May,Wed,May 2020,2025-02-25T12:40:19.409833
2020-05-21,2020,5,21,May,Thu,May 2020,2025-02-25T12:40:19.409833
2020-05-22,2020,5,22,May,Fri,May 2020,2025-02-25T12:40:19.409833
2020-05-26,2020,5,26,May,Tue,May 2020,2025-02-25T12:40:19.409833
2020-05-27,2020,5,27,May,Wed,May 2020,2025-02-25T12:40:19.409833
2020-05-28,2020,5,28,May,Thu,May 2020,2025-02-25T12:40:19.409833
2020-05-29,2020,5,29,May,Fri,May 2020,2025-02-25T12:40:19.409833
2020-06-01,2020,6,1,Jun,Mon,Jun 2020,2025-02-25T12:40:19.409833
2020-06-02,2020,6,2,Jun,Tue,Jun 2020,2025-02-25T12:40:19.409833
2020-06-03,2020,6,3,Jun,Wed,Jun 2020,2025-02-25T12:40:19.409833
2020-06-04,2020,6,4,Jun,Thu,Jun 2020,2025-02-25T12:40:19.409833
2020-06-05,2020,6,5,Jun,Fri,Jun 2020,2025-02-25T12:40:19.409833
2020-06-08,2020,6,8,Jun,Mon,Jun 2020,2025-02-25T12:40:19.409833
2020-06-09,2020,6,9,Jun,Tue,Jun 2020,2025-02-25T12:40:19.409833
2020-06-10,2020,6,10,Jun,Wed,Jun 2020,2025-02-25T12:40:19.409833
2020-06-11,2020,6,11,Jun,Thu,Jun 2020,2025-02-25T12:40:19.409833
2020-06-12,2020,6,12,Jun,Fri,Jun 2020,2025-02-25T12:40:19.409833
2020-06-15,2020,6,15,Jun,Mon,Jun 2020,2025-02-25T12:40:19.409833
2020-06-16,2020,6,16,Jun,Tue,Jun 2020,2025-02-25T12:40:19.409833
2020-06-17,2020,6,17,Jun,Wed,Jun 2020,2025-02-25T12:40:19.409833
2020-06-18,2020,6,18,Jun,Thu,Jun 2020,2025-02-25T12:40:19.409833
2020-06-19,2020,6,19,Jun,Fri,Jun 2020,2025-02-25T12:40:19.409833
2020-06-22,2020,6,22,Jun,Mon,Jun 2020,2025-02-25T12:40:19.409833
2020-06-23,2020,6,23,Jun,Tue,Jun 2020,2025-02-25T12:40:19.409833
2020-06-24,2020,6,24,Jun,Wed,Jun 2020,2025-02-25T12:40:19.409833
2020-06-25,2020,6,25,Jun,Thu,Jun 2020,2025-02-25T12:40:19.409833
2020-06-26,2020,6,26,Jun,Fri,Jun 2020,2025-02-25T12:40:19.409833
2020-06-29,2020,6,29,Jun,Mon,Jun 2020,2025-02-25T12:40:19.409833
2020-06-30,2020,6,30,Jun,Tue,Jun 2020,2025-02-25T12:40:19.409833
2020-07-01,2020,7,1,Jul,Wed,Jul 2020,2025-02-25T12:40:19.409833
2020-07-02,2020,7,2,Jul,Thu,Jul 2020,2025-02-25T12:40:19.409833
2020-07-03,2020,7,3,Jul,Fri,Jul 2020,2025-02-25T12:40:19.409833
2020-07-06,2020,7,6,Jul,Mon,Jul 2020,2025-02-25T12:40:19.409833
2020-07-07,2020,7,7,Jul,Tue,Jul 2020,2025-02-25T12:40:19.409833
2020-07-08,2020,7,8,Jul,Wed,Jul 2020,2025-02-25T12:40:19.409833
2020-07-09,2020,7,9,Jul,Thu,Jul 2020,2025-02-25T12:40:19.409833
2020-07-10,2020,7,10,Jul,Fri,Jul 2020,2025-02-25T12:40:19.409833
2020-07-13,2020,7,13,Jul,Mon,Jul 2020,2025-02-25T12:40:19.409833
2020-07-14,2020,7,14,Jul,Tue,Jul 2020,2025-02-25T12:40:19.409833
2020-07-15,2020,7,15,Jul,Wed,Jul 2020,2025-02-25T12:40:19.409833
2020-07-16,2020,7,16,Jul,Thu,Jul 2020,2025-02-25T12:40:19.409833
2020-07-17,2020,7,17,Jul,Fri,Jul 2020,2025-02-25T12:40:19.409833
2020-07-20,2020,7,20,Jul,Mon,Jul 2020,2025-02-25T12:40:19.409833
2020-07-21,2020,7,21,Jul,Tue,Jul 2020,2025-02-25T12:40:19.409833
2020-07-22,2020,7,22,Jul,Wed,Jul 2020,2025-02-25T12:40:19.409833
2020-07-23,2020,7,23,Jul,Thu,Jul 2020,2025-02-25T12:40:19.409833
2020-07-24,2020,7,24,Jul,Fri,Jul 2020,2025-02-25T12:40:19.409833
2020-07-26,2020,7,26,Jul,Sun,Jul 2020,2025-02-25T12:40:19.409833
2020-07-27,2020,7,27,Jul,Mon,Jul 2020,2025-02-25T12:40:19.409833
2020-07-28,2020,7,28,Jul,Tue,Jul 2020,2025-02-25T12:40:19.409833
2020-07-29,2020,7,29,Jul,Wed,Jul 2020,2025-02-25T12:40:19.409833
2020-07-30,2020,7,30,Jul,Thu,Jul 2020,2025-02-25T12:40:19.409833
2020-07-31,2020,7,31,Jul,Fri,Jul 2020,2025-02-25T12:40:19.409833
2020-08-03,2020,8,3,Aug,Mon,Aug 2020,2025-02-25T12:40:19.409833
2020-08-04,2020,8,4,Aug,Tue,Aug 2020,2025-02-25T12:40:19.409833
2020-08-05,2020,8,5,Aug,Wed,Aug 2020,2025-02-25T12:40:19.409833
2020-08-06,2020,8,6,Aug,Thu,Aug 2020,2025-02-25T12:40:19.409833
2020-08-07,2020,8,7,Aug,Fri,Aug 2020,2025-02-25T12:40:19.409833
2020-08-10,2020,8,10,Aug,Mon,Aug 2020,2025-02-25T12:40:19.409833
2020-08-11,2020,8,11,Aug,Tue,Aug 2020,2025-02-25T12:40:19.409833
2020-08-12,2020,8,12,Aug,Wed,Aug 2020,2025-02-25T12:40:19.409833
2020-08-13,2020,8,13,Aug,Thu,Aug 2020,2025-02-25T12:40:19.409833
2020-08-14,2020,8,14,Aug,Fri,Aug 2020,2025-02-25T12:40:19.409833
2020-08-17,2020,8,17,Aug,Mon,Aug 2020,2025-02-25T12:40:19.409833
2020-08-18,2020,8,18,Aug,Tue,Aug 2020,2025-02-25T12:40:19.409833
2020-08-19,2020,8,19,Aug,Wed,Aug 2020,2025-02-25T12:40:19.409833
2020-08-20,2020,8,20,Aug,Thu,Aug 2020,2025-02-25T12:40:19.409833
2020-08-21,2020,8,21,Aug,Fri,Aug 2020,2025-02-25T12:40:19.409833
2020-08-24,2020,8,24,Aug,Mon,Aug 2020,2025-02-25T12:40:19.409833
2020-08-25,2020,8,25,Aug,Tue,Aug 2020,2025-02-25T12:40:19.409833
2020-08-26,2020,8,26,Aug,Wed,Aug 2020,2025-02-25T12:40:19.409833
2020-08-27,2020,8,27,Aug,Thu,Aug 2020,2025-02-25T12:40:19.409833
2020-08-28,2020,8,28,Aug,Fri,Aug 2020,2025-02-25T12:40:19.409833
2020-08-30,2020,8,30,Aug,Sun,Aug 2020,2025-02-25T12:40:19.409833
2020-08-31,2020,8,31,Aug,Mon,Aug 2020,2025-02-25T12:40:19.409833
2020-09-01,2020,9,1,Sep,Tue,Sep 2020,2025-02-25T12:40:19.409833
2020-09-02,2020,9,2,Sep,Wed,Sep 2020,2025-02-25T12:40:19.409833
2020-09-03,2020,9,3,Sep,Thu,Sep 2020,2025-02-25T12:40:19.409833
2020-09-04,2020,9,4,Sep,Fri,Sep 2020,2025-02-25T12:40:19.409833
2020-09-08,2020,9,8,Sep,Tue,Sep 2020,2025-02-25T12:40:19.409833
2020-09-09,2020,9,9,Sep,Wed,Sep 2020,2025-02-25T12:40:19.409833
2020-09-10,2020,9,10,Sep,Thu,Sep 2020,2025-02-25T12:40:19.409833
2020-09-11,2020,9,11,Sep,Fri,Sep 2020,2025-02-25T12:40:19.409833
2020-09-14,2020,9,14,Sep,Mon,Sep 2020,2025-02-25T12:40:19.409833
2020-09-15,2020,9,15,Sep,Tue,Sep 2020,2025-02-25T12:40:19.409833
2020-09-16,2020,9,16,Sep,Wed,Sep 2020,2025-02-25T12:40:19.409833
2020-09-17,2020,9,17,Sep,Thu,Sep 2020,2025-02-25T12:40:19.409833
2020-09-18,2020,9,18,Sep,Fri,Sep 2020,2025-02-25T12:40:19.409833
2020-09-21,2020,9,21,Sep,Mon,Sep 2020,2025-02-25T12:40:19.409833
2020-09-22,2020,9,22,Sep,Tue,Sep 2020,2025-02-25T12:40:19.409833
2020-09-23,2020,9,23,Sep,Wed,Sep 2020,2025-02-25T12:40:19.409833
2020-09-24,2020,9,24,Sep,Thu,Sep 2020,2025-02-25T12:40:19.409833
2020-09-25,2020,9,25,Sep,Fri,Sep 2020,2025-02-25T12:40:19.409833
2020-09-28,2020,9,28,Sep,Mon,Sep 2020,2025-02-25T12:40:19.409833
2020-09-29,2020,9,29,Sep,Tue,Sep 2020,2025-02-25T12:40:19.409833
2020-09-30,2020,9,30,Sep,Wed,Sep 2020,2025-02-25T12:40:19.409833
2020-10-01,2020,10,1,Oct,Thu,Oct 2020,2025-02-25T12:40:19.409833
2020-10-02,2020,10,2,Oct,Fri,Oct 2020,2025-02-25T12:40:19.409833
2020-10-05,2020,10,5,Oct,Mon,Oct 2020,2025-02-25T12:40:19.409833
2020-10-06,2020,10,6,Oct,Tue,Oct 2020,2025-02-25T12:40:19.409833
2020-10-07,2020,10,7,Oct,Wed,Oct 2020,2025-02-25T12:40:19.409833
2020-10-08,2020,10,8,Oct,Thu,Oct 2020,2025-02-25T12:40:19.409833
2020-10-09,2020,10,9,Oct,Fri,Oct 2020,2025-02-25T12:40:19.409833
2020-10-11,2020,10,11,Oct,Sun,Oct 2020,2025-02-25T12:40:19.409833
2020-10-12,2020,10,12,Oct,Mon,Oct 2020,2025-02-25T12:40:19.409833
2020-10-13,2020,10,13,Oct,Tue,Oct 2020,2025-02-25T12:40:19.409833
2020-10-14,2020,10,14,Oct,Wed,Oct 2020,2025-02-25T12:40:19.409833
2020-10-15,2020,10,15,Oct,Thu,Oct 2020,2025-02-25T12:40:19.409833
2020-10-16,2020,10,16,Oct,Fri,Oct 2020,2025-02-25T12:40:19.409833
2020-10-19,2020,10,19,Oct,Mon,Oct 2020,2025-02-25T12:40:19.409833
2020-10-20,2020,10,20,Oct,Tue,Oct 2020,2025-02-25T12:40:19.409833
2020-10-21,2020,10,21,Oct,Wed,Oct 2020,2025-02-25T12:40:19.409833
2020-10-22,2020,10,22,Oct,Thu,Oct 2020,2025-02-25T12:40:19.409833
2020-10-23,2020,10,23,Oct,Fri,Oct 2020,2025-02-25T12:40:19.409833
2020-10-25,2020,10,25,Oct,Sun,Oct 2020,2025-02-25T12:40:19.409833
2020-10-26,2020,10,26,Oct,Mon,Oct 2020,2025-02-25T12:40:19.409833
2020-10-27,2020,10,27,Oct,Tue,Oct 2020,2025-02-25T12:40:19.409833
2020-10-28,2020,10,28,Oct,Wed,Oct 2020,2025-02-25T12:40:19.409833
2020-10-29,2020,10,29,Oct,Thu,Oct 2020,2025-02-25T12:40:19.409833
2020-10-30,2020,10,30,Oct,Fri,Oct 2020,2025-02-25T12:40:19.409833
2020-11-01,2020,11,1,Nov,Sun,Nov 2020,2025-02-25T12:40:19.409833
2020-11-02,2020,11,2,Nov,Mon,Nov 2020,2025-02-25T12:40:19.409833
2020-11-03,2020,11,3,Nov,Tue,Nov 2020,2025-02-25T12:40:19.409833
2020-11-04,2020,11,4,Nov,Wed,Nov 2020,2025-02-25T12:40:19.409833
2020-11-05,2020,11,5,Nov,Thu,Nov 2020,2025-02-25T12:40:19.409833
2020-11-06,2020,11,6,Nov,Fri,Nov 2020,2025-02-25T12:40:19.409833
2020-11-09,2020,11,9,Nov,Mon,Nov 2020,2025-02-25T12:40:19.409833
2020-11-10,2020,11,10,Nov,Tue,Nov 2020,2025-02-25T12:40:19.409833
2020-11-11,2020,11,11,Nov,Wed,Nov 2020,2025-02-25T12:40:19.409833
2020-11-12,2020,11,12,Nov,Thu,Nov 2020,2025-02-25T12:40:19.409833
2020-11-13,2020,11,13,Nov,Fri,Nov 2020,2025-02-25T12:40:19.409833
2020-11-16,2020,11,16,Nov,Mon,Nov 2020,2025-02-25T12:40:19.409833
2020-11-17,2020,11,17,Nov,Tue,Nov 2020,2025-02-25T12:40:19.409833
2020-11-18,2020,11,18,Nov,Wed,Nov 2020,2025-02-25T12:40:19.409833
2020-11-19,2020,11,19,Nov,Thu,Nov 2020,2025-02-25T12:40:19.409833
2020-11-20,2020,11,20,Nov,Fri,Nov 2020,2025-02-25T12:40:19.409833
2020-11-23,2020,11,23,Nov,Mon,Nov 2020,2025-02-25T12:40:19.409833
2020-11-24,2020,11,24,Nov,Tue,Nov 2020,2025-02-25T12:40:19.409833
2020-11-25,2020,11,25,Nov,Wed,Nov 2020,2025-02-25T12:40:19.409833
2020-11-27,2020,11,27,Nov,Fri,Nov 2020,2025-02-25T12:40:19.409833
2020-11-28,2020,11,28,Nov,Sat,Nov 2020,2025-02-25T12:40:19.409833
2020-11-30,2020,11,30,Nov,Mon,Nov 2020,2025-02-25T12:40:19.409833
2020-12-01,2020,12,1,Dec,Tue,Dec 2020,2025-02-25T12:40:19.409833
2020-12-02,2020,12,2,Dec,Wed,Dec 2020,2025-02-25T12:40:19.409833
2020-12-03,2020,12,3,Dec,Thu,Dec 2020,2025-02-25T12:40:19.409833
2020-12-04,2020,12,4,Dec,Fri,Dec 2020,2025-02-25T12:40:19.409833
2020-12-07,2020,12,7,Dec,Mon,Dec 2020,2025-02-25T12:40:19.409833
2020-12-08,2020,12,8,Dec,Tue,Dec 2020,2025-02-25T12:40:19.409833
2020-12-09,2020,12,9,Dec,Wed,Dec 2020,2025-02-25T12:40:19.409833
2020-12-10,2020,12,10,Dec,Thu,Dec 2020,2025-02-25T12:40:19.409833
2020-12-11,2020,12,11,Dec,Fri,Dec 2020,2025-02-25T12:40:19.409833
2020-12-14,2020,12,14,Dec,Mon,Dec 2020,2025-02-25T12:40:19.409833
2020-12-15,2020,12,15,Dec,Tue,Dec 2020,2025-02-25T12:40:19.409833
2020-12-16,2020,12,16,Dec,Wed,Dec 2020,2025-02-25T12:40:19.409833
2020-12-17,2020,12,17,Dec,Thu,Dec 2020,2025-02-25T12:40:19.409833
2020-12-18,2020,12,18,Dec,Fri,Dec 2020,2025-02-25T12:40:19.409833
2020-12-21,2020,12,21,Dec,Mon,Dec 2020,2025-02-25T12:40:19.409833
2020-12-22,2020,12,22,Dec,Tue,Dec 2020,2025-02-25T12:40:19.409833
2020-12-23,2020,12,23,Dec,Wed,Dec 2020,2025-02-25T12:40:19.409833
2020-12-24,2020,12,24,Dec,Thu,Dec 2020,2025-02-25T12:40:19.409833
2020-12-26,2020,12,26,Dec,Sat,Dec 2020,2025-02-25T12:40:19.409833
2020-12-28,2020,12,28,Dec,Mon,Dec 2020,2025-02-25T12:40:19.409833
2020-12-29,2020,12,29,Dec,Tue,Dec 2020,2025-02-25T12:40:19.409833
2020-12-30,2020,12,30,Dec,Wed,Dec 2020,2025-02-25T12:40:19.409833
2020-12-31,2020,12,31,Dec,Thu,Dec 2020,2025-02-25T12:40:19.409833
2021-01-04,2021,1,4,Jan,Mon,Jan 2021,2025-02-25T12:40:19.409833
2021-01-05,2021,1,5,Jan,Tue,Jan 2021,2025-02-25T12:40:19.409833
2021-01-06,2021,1,6,Jan,Wed,Jan 2021,2025-02-25T12:40:19.409833
2021-01-07,2021,1,7,Jan,Thu,Jan 2021,2025-02-25T12:40:19.409833
2021-01-08,2021,1,8,Jan,Fri,Jan 2021,2025-02-25T12:40:19.409833
2021-01-11,2021,1,11,Jan,Mon,Jan 2021,2025-02-25T12:40:19.409833
2021-01-12,2021,1,12,Jan,Tue,Jan 2021,2025-02-25T12:40:19.409833
2021-01-13,2021,1,13,Jan,Wed,Jan 2021,2025-02-25T12:40:19.409833
2021-01-14,2021,1,14,Jan,Thu,Jan 2021,2025-02-25T12:40:19.409833
2021-01-15,2021,1,15,Jan,Fri,Jan 2021,2025-02-25T12:40:19.409833
2021-01-18,2021,1,18,Jan,Mon,Jan 2021,2025-02-25T12:40:19.409833
2021-01-19,2021,1,19,Jan,Tue,Jan 2021,2025-02-25T12:40:19.409833
2021-01-20,2021,1,20,Jan,Wed,Jan 2021,2025-02-25T12:40:19.409833
2021-01-21,2021,1,21,Jan,Thu,Jan 2021,2025-02-25T12:40:19.409833
2021-01-22,2021,1,22,Jan,Fri,Jan 2021,2025-02-25T12:40:19.409833
2021-01-25,2021,1,25,Jan,Mon,Jan 2021,2025-02-25T12:40:19.409833
2021-01-26,2021,1,26,Jan,Tue,Jan 2021,2025-02-25T12:40:19.409833
2021-01-27,2021,1,27,Jan,Wed,Jan 2021,2025-02-25T12:40:19.409833
2021-01-28,2021,1,28,Jan,Thu,Jan 2021,2025-02-25T12:40:19.409833
2021-01-29,2021,1,29,Jan,Fri,Jan 2021,2025-02-25T12:40:19.409833
2021-02-01,2021,2,1,Feb,Mon,Feb 2021,2025-02-25T12:40:19.409833
2021-02-02,2021,2,2,Feb,Tue,Feb 2021,2025-02-25T12:40:19.409833
2021-02-03,2021,2,3,Feb,Wed,Feb 2021,2025-02-25T12:40:19.409833
2021-02-04,2021,2,4,Feb,Thu,Feb 2021,2025-02-25T12:40:19.409833
2021-02-05,2021,2,5,Feb,Fri,Feb 2021,2025-02-25T12:40:19.409833
2021-02-08,2021,2,8,Feb,Mon,Feb 2021,2025-02-25T12:40:19.409833
2021-02-09,2021,2,9,Feb,Tue,Feb 2021,2025-02-25T12:40:19.409833
2021-02-10,2021,2,10,Feb,Wed,Feb 2021,2025-02-25T12:40:19.409833
2021-02-11,2021,2,11,Feb,Thu,Feb 2021,2025-02-25T12:40:19.409833
2021-02-12,2021,2,12,Feb,Fri,Feb 2021,2025-02-25T12:40:19.409833
2021-02-15,2021,2,15,Feb,Mon,Feb 2021,2025-02-25T12:40:19.409833
2021-02-16,2021,2,16,Feb,Tue,Feb 2021,2025-02-25T12:40:19.409833
2021-02-17,2021,2,17,Feb,Wed,Feb 2021,2025-02-25T12:40:19.409833
2021-02-18,2021,2,18,Feb,Thu,Feb 2021,2025-02-25T12:40:19.409833
2021-02-19,2021,2,19,Feb,Fri,Feb 2021,2025-02-25T12:40:19.409833
2021-02-22,2021,2,22,Feb,Mon,Feb 2021,2025-02-25T12:40:19.409833
2021-02-23,2021,2,23,Feb,Tue,Feb 2021,2025-02-25T12:40:19.409833
2021-02-24,2021,2,24,Feb,Wed,Feb 2021,2025-02-25T12:40:19.409833
2021-02-25,2021,2,25,Feb,Thu,Feb 2021,2025-02-25T12:40:19.409833
2021-02-26,2021,2,26,Feb,Fri,Feb 2021,2025-02-25T12:40:19.409833
2021-03-01,2021,3,1,Mar,Mon,Mar 2021,2025-02-25T12:40:19.409833
2021-03-02,2021,3,2,Mar,Tue,Mar 2021,2025-02-25T12:40:19.409833
2021-03-03,2021,3,3,Mar,Wed,Mar 2021,2025-02-25T12:40:19.409833
2021-03-04,2021,3,4,Mar,Thu,Mar 2021,2025-02-25T12:40:19.409833
2021-03-05,2021,3,5,Mar,Fri,Mar 2021,2025-02-25T12:40:19.409833
2021-03-07,2021,3,7,Mar,Sun,Mar 2021,2025-02-25T12:40:19.409833
2021-03-08,2021,3,8,Mar,Mon,Mar 2021,2025-02-25T12:40:19.409833
